qid,docid,docno,rank,score,query,query_toks,text
104,49,syri202620_chunk010,0,1025.7796913313587,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet har ved denne vurdering også ladet det indgå, at ansøgeren kan være traumatiseret af de overgreb, som hun har været udsat for, ligesom det er tillagt betydning, at behandlingen af ansøgerens asylsag har strakt sig over næsten tre år. Det må efter ansøgerens forklaring også lægges til grund, at hendes familie må betragtes som konservative og traditionelle."
104,160,syri202618_chunk019,1,975.7593765100403,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet tiltræder Udlændingestyrelsens vurdering af, at ansøgerens søns behov for behandling er et socioøkonomisk forhold, der ikke giver grundlag for asyl."
104,1473,keny20262_chunk038,2,974.7843161809955,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet tiltræder Udlændingestyrelsens vurdering om, at ansøgeren ikke ved dommen af [vinteren 2025/2026] kan anses for dømt for en farlig forbrydelse, som udelukker, at hun kan få asyl i Danmark, og at ansøgeren således ikke er udelukket fra at få asyl efter udlændingelovens § 10, stk. 3, 1. pkt."
104,3113,alge20261_chunk035,3,927.7716390353775,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder derfor efter en samlet vurdering, at ansøgeren ikke har sandsynliggjort, at han ved en tilbagevenden til Algeriet er i en asylbegrundende situation som følge af homoseksualitet."
104,109,ugan202620_chunk009,4,927.104849152213,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet lægger ved bevisvurderingen af ansøgerens forklaring vægt på, at ansøgeren allerede i sit asylansøgningsskema [fra efteråret 2024] oplyste, at han er homoseksuel, og at det er baggrunden for hans asylansøgning."
104,1693,rusl202636_chunk010,5,909.428802524033,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet vurderer således, at ansøgeren på en række væsentlige punkter har forklaret divergerende og usammenhængende om sit asylmotiv. Der henvises herved blandt andet til, at ansøgeren til sin oplysnings- og motivsamtale [i sommeren] 2023 oplyste, at han søgte asyl, fordi han ikke ønskede at blive sendt i militæret og i krig."
104,3969,tyrk20261_chunk013,6,895.5258002040887,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet bemærker, at helbredsmæssige forhold i særlige tilfælde kan tillægges betydning ved vurdering af, hvorvidt en asylansøger ved en tilbagevenden til hjemlandet risikerer forfølgelse eller overgreb i medfør af udlændingelovens § 7."
104,33,soma202611_chunk014,7,893.1072670666159,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","vens § 9 b.

Flygtningenævnet bemærker, at helbredsmæssige forhold i særlige tilfælde kan tillægges betydning ved vurdering af, hvorvidt en asylansøger ved en tilbagevenden til hjemlandet risikerer forfølgelse eller overgreb i medfør af udlændingelovens § 7."
104,5274,29b-tysk20261_chunk016,8,892.786939097276,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet har ved sin vurdering lagt vægt på, at ansøgeren i forbindelse med sine samtaler med Udlændingestyrelsen har oplyst, at han ikke har oplevet konflikter med hverken privatpersoner, grupperinger eller myndigheder, ligesom han har oplyst, at han modtog et fast månedlig økonomisk beløb, havde adgang til bolig og sundhedsbehandling samt blev henvist til et sprogkursus."
104,76,niga20267_chunk022,9,888.6050316560982,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder under henvisning hertil sammenholdt med oplysningerne om ansøgerens individuelle forhold, at hun ved en tilbagevenden til Nigeria ikke vil være i en asylbegrundende situation på baggrund af, at hun er vurderet som offer for menneskehandel. Den omstændighed, at ansøgeren har forklaret, at hun ikke længere har familie i Nigeria, kan ikke i sig selv begrunde asyl."
