topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
2,afgh202618_chunk000,afgh202618,afgh202618_chunk000_query,provide a definition of credibility assessment,0,19,"Nævnet meddelte i august 2026 opholdstilladelse (K-status) til en mandlig statsborger fra Afghanistan. Indrejst i 2010. Genoptaget sag.Flygtningenævnet udtalte: 
”Ansøgeren er etnisk tadjik og muslim af trosretning fra [by A], Afghanistan. Ansøgeren er opvokset i Kabul, til han var [0-3] år gammel, hvorefter familien udrejste til Iran, hvor de boede i [tre-fem] år.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.8431469911049669,Credibility Assessment Definitions
-1,afgh202618_chunk001,afgh202618,afgh202618_chunk001_query,what does the applicant fear from the Taliban?,1,19,"Herefter vendte de tilbage til Kabul, hvor de boede indtil udrejsen i [slut 2010’erne]. Ansøgeren har ikke været medlem af nogen politiske eller religiøse foreninger eller organisationer. Under genoptagelsessagen har ansøgeren henvist til, at han frygter Taliban som følge af sin vestliggørelse.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.06627761620642078,Outliers
45,afgh202618_chunk002,afgh202618,afgh202618_chunk002_query,what is the applicant’s background and lifestyle?,2,19,"Ansøgeren har til støtte herfor oplyst, at han ikke har været i Afghanistan, siden han var [10-12] år gammel. Ansøgeren har gået i dansk folkeskole og [spillet fodbold på højt plan i den lokale fodboldklub]. Ansøgeren har levet et ungdomsliv med danske kærester, fester og alkoholindtagelse. Ansøgeren har haft fast arbejde og har ligeledes været hjælpetræner i en fodboldklub.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,45_background_information_summary_applicant,"background, information, summary, applicant, documents, educational, was, living, education, identifying",0.12254118404388403,Applicant Background Information
26,afgh202618_chunk003,afgh202618,afgh202618_chunk003_query,"Ansøgerens jobs, forsørgelse, sprogkundskaber, religion, asylmotiv",3,19,"Han har haft flere ufaglærte jobs. Ansøgeren har været selvforsørgende, siden han stoppede med at modtage SU på nær to måneder, hvor han modtog kontanthjælp. Ansøgeren taler flydende dansk og kan ikke tale pashto. Ansøgeren praktiserer ikke islam. Ansøgeren har som asylmotiv henvist til, at han er vestliggjort.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,26_asylansøgning_stafastelse_asylansøgeres_og,"asylansøgning, stafastelse, asylansøgeres, og, afvisning, af, personlige, tøj, mad, udgifter",0.19893437229694988,Asylansøgeres Grundlæggende Behov
2,afgh202618_chunk004,afgh202618,afgh202618_chunk004_query,provide a definition of credibility assessment,4,19,"Ansøgeren, der er født i [i midt 1990’erne], forlod i [i slut 2010’erne] Afghanistan og kom som uledsaget mindreårig i 2010 til Danmark, hvor han var [12-14] år. Han har opholdt sig i landet siden. Forholdene for vestliggjorte og den risikovurdering der skal foretages i den forbindelse ved en tilbagevenden til Afghanistan, er i baggrundsmaterialet bl.a. beskrevet i pkt.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",1.0,Credibility Assessment Definitions
46,afgh202618_chunk005,afgh202618,afgh202618_chunk005_query,provide guidance on Afghanistan (2024) and Afghanistan – Situasjonen for afghanske menn (2025),5,19,"3.13. og 3.14.2. i EUAA, Country Guidance: Afghanistan (maj 2024). Der kan tillige henvises til Landinfo, Temanotat: Afghanistan – Situasjonen for afghanske menn (januar 2025), s. 12 og 17 f.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,46_afghanistan_taliban_fearing_motivation,"afghanistan, taliban, fearing, motivation, persecution, pakistan, related, lifestyle, attention, guidance",0.08615416244735426,taliban-fueled asylum motivations
27,afgh202618_chunk006,afgh202618,afgh202618_chunk006_query,provide a definition of Flygtningenævnets practice regarding asyl assessments,6,19,"Det følger af Flygtningenævnets praksis, at der i de konkrete sager skal foretages en nøje vurdering af, hvorvidt ansøgeren på baggrund af sit ophold i Danmark er blevet påvirket i forhold til sin adfærd, sit udseende, sine handlinger og sine holdninger i en sådan retning og i en sådan grad, at ansøgeren i et asylrelevant omfang vil påkalde sig Talibans opmærksomhed ved en tilbagevenden til Afghan",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,27_drc_flygtningehjælp_dansk_flygtningenævnet,"drc, flygtningehjælp, dansk, flygtningenævnet, confirming, referral, review, decision, definition, provide",1.0,Drc Dansk Flygtningehjælp Referral Definitions
19,afgh202618_chunk007,afgh202618,afgh202618_chunk007_query,what are the factors considered in an assessment?,7,19,"istan.

Ved denne vurdering indgår en række forskellige faktorer, herunder ansøgerens udseende, sprogkundskaber, religiøse og kulturelle holdninger og handlinger, længden af ansøgerens ophold i Danmark, ansøgerens alder ved indrejsen i Danmark samt ansøgerens kendskab til afghansk kultur og levevis.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,19_explanation_explanations_applicant_an,"explanation, explanations, applicant, an, video, impartial, constructed, objective, questions, inconsistent",0.03272345044814612,Applicant Explanation Assessment
-1,afgh202618_chunk008,afgh202618,afgh202618_chunk008_query,how can an applicant establish a network upon return to Afghanistan,8,19,"Det indgår desuden i vurderingen, hvorfra i Afghanistan ansøgeren stammer, og hvorvidt ansøgeren har kontakt til familie, ægtefælle eller andet netværk, der fortsat opholder sig i Afghanistan, og om ansøgeren på den måde kan etablere sig i det netværk ved en tilbagevenden. Om ansøgerens konkrete forhold fremgår det, at ansøgeren er fra [by A] og opvokset i [by B].",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.04236360049865704,Outliers
-1,afgh202618_chunk009,afgh202618,afgh202618_chunk009_query,provide a timeline of events regarding an asylum application in Denmark,9,19,"Han udrejste alene af Afghanistan i [slut 2010’erne], da ansøgeren var [10-12] år. Ansøgeren indrejste i Danmark i [foråret] 2010, da han var [12-14] år gammel. [I efteråret] 2010 meddelte Flygtningenævnet ansøgeren afslag på asyl. Ansøgeren fik [i vinteren 2010/2011] første gang opholdstilladelse i Danmark efter udlændingelovens § 9 c, stk. 3, nr. 2.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.0006456957159094407,Outliers
